1977-12-09,80.700
1977-12-10,129.900
1977-12-11,112.700
1977-12-12,69.460
1977-12-13,58.050
1977-12-14,50.000
1977-12-15,42.990
1977-12-16,38.520
1977-12-17,35.110
1977-12-18,60.940
1977-12-19,46.620
1977-12-20,37.570
1977-12-21,34.300
1977-12-22,33.990
1977-12-23,38.720
1977-12-24,36.660
1977-12-25,32.300
1977-12-26,33.270
1977-12-27,41.890
1977-12-28,35.380
1977-12-29,30.590
1977-12-30,28.100
1977-12-31,25.420
1978-01-01,24.540
1978-01-02,22.920
1978-01-03,20.800
1978-01-04,25.900
1978-01-05,27.640
1978-01-06,24.490
1978-01-07,21.880
1978-01-08,19.780
1978-01-09,19.450
1978-01-10,41.840
1978-01-11,100.400
1978-01-12,54.480
1978-01-13,39.980
1978-01-14,35.800
1978-01-15,34.110
1978-01-16,36.660
1978-01-17,45.160
1978-01-18,36.900
1978-01-19,47.990
1978-01-20,41.810
1978-01-21,37.680
1978-01-22,56.970
1978-01-23,102.800
1978-01-24,106.200
1978-01-25,58.100
1978-01-26,52.470
1978-01-27,71.390
1978-01-28,139.000
1978-01-29,84.870
1978-01-30,56.080
1978-01-31,56.700
1978-02-01,62.520
1978-02-02,54.830
1978-02-03,46.620
1978-02-04,75.300
1978-02-05,74.680
1978-02-06,62.580
1978-02-07,51.130
1978-02-08,44.980
1978-02-09,40.470
1978-02-10,35.940
1978-02-11,32.690
1978-02-12,29.820
1978-02-13,27.780
1978-02-14,25.840
1978-02-15,24.130
1978-02-16,23.610
1978-02-17,22.970
1978-02-18,20.710
1978-02-19,19.540
1978-02-20,18.800
1978-02-21,21.780
1978-02-22,50.690
1978-02-23,59.220
1978-02-24,50.240
1978-02-25,56.510
1978-02-26,79.740
1978-02-27,69.760
1978-02-28,60.410
1978-03-01,68.980
1978-03-02,64.400
1978-03-03,58.460
1978-03-04,46.800
1978-03-05,40.770
1978-03-06,36.770
1978-03-07,33.800
1978-03-08,31.390
1978-03-09,27.970
1978-03-10,26.560
1978-03-11,24.810
1978-03-12,23.980
1978-03-13,23.930
1978-03-14,37.630
1978-03-15,38.870
1978-03-16,53.780
1978-03-17,39.440
1978-03-18,31.860
1978-03-19,30.110
1978-03-20,34.300
1978-03-21,32.370
1978-03-22,33.330
1978-03-23,44.970
1978-03-24,33.870
1978-03-25,35.730
1978-03-26,34.800
1978-03-27,32.400
1978-03-28,49.770
1978-03-29,53.950
1978-03-30,41.440
1978-03-31,39.510
1978-04-01,50.670
1978-04-02,47.960
1978-04-03,39.630
1978-04-04,34.470
1978-04-05,30.440
1978-04-06,27.610
1978-04-07,25.300
1978-04-08,23.180
1978-04-09,22.050
1978-04-10,20.170
1978-04-11,18.170
1978-04-12,17.500
1978-04-13,18.070
1978-04-14,16.880
1978-04-15,15.210
1978-04-16,14.040
1978-04-17,13.720
1978-04-18,14.870
1978-04-19,14.830
1978-04-20,19.890
1978-04-21,18.530
1978-04-22,16.160
1978-04-23,13.360
1978-04-24,12.300
1978-04-25,12.280
1978-04-26,13.850
1978-04-27,15.070
1978-04-28,14.110
1978-04-29,14.180
1978-04-30,17.000
1978-05-01,61.740
1978-05-02,84.270
1978-05-03,44.140
1978-05-04,33.590
1978-05-05,28.330
1978-05-06,25.050
1978-05-07,22.180
1978-05-08,20.290
1978-05-09,18.600
1978-05-10,16.000
1978-05-11,14.800
1978-05-12,15.040
1978-05-13,13.460
1978-05-14,16.100
1978-05-15,14.940
1978-05-16,12.200
1978-05-17,11.000
1978-05-18,10.810
1978-05-19,10.090
1978-05-20,9.413
1978-05-21,8.889
1978-05-22,8.983
1978-05-23,8.673
1978-05-24,8.233
1978-05-25,8.032
1978-05-26,8.056
1978-05-27,7.339
1978-05-28,7.140
1978-05-29,6.993
1978-05-30,6.774
1978-05-31,6.750
1978-06-01,6.860
1978-06-02,6.801
1978-06-03,6.355
1978-06-04,7.140
1978-06-05,6.973
1978-06-06,6.739
1978-06-07,6.910
1978-06-08,6.935
1978-06-09,6.301
1978-06-10,6.087
1978-06-11,5.987
1978-06-12,5.721
1978-06-13,5.496
1978-06-14,5.639
1978-06-15,5.751
1978-06-16,5.706
1978-06-17,5.288
1978-06-18,5.163
1978-06-19,4.954
1978-06-20,4.822
1978-06-21,5.831
1978-06-22,7.183
1978-06-23,6.978
1978-06-24,5.786
1978-06-25,5.333
1978-06-26,5.209
1978-06-27,5.228
1978-06-28,5.310
1978-06-29,5.669
1978-06-30,5.346
1978-07-01,5.109
1978-07-02,5.193
1978-07-03,5.379
1978-07-04,5.354
1978-07-05,5.190
1978-07-06,5.022
1978-07-07,4.910
1978-07-08,4.775
1978-07-09,4.865
1978-07-10,4.915
1978-07-11,4.706
1978-07-12,4.749
1978-07-13,4.804
1978-07-14,4.587
1978-07-15,4.388
1978-07-16,4.178
1978-07-17,4.129
1978-07-18,4.064
1978-07-19,4.051
1978-07-20,4.005
1978-07-21,3.971
1978-07-22,3.840
1978-07-23,4.859
1978-07-24,4.997
1978-07-25,4.264
1978-07-26,4.507
1978-07-27,4.285
1978-07-28,4.280
1978-07-29,4.510
1978-07-30,16.220
1978-07-31,44.140
1978-08-01,40.430
1978-08-02,50.960
1978-08-03,31.350
1978-08-04,18.060
1978-08-05,11.810
1978-08-06,10.780
1978-08-07,10.690
1978-08-08,9.912
1978-08-09,9.577
1978-08-10,10.450
1978-08-11,8.926
1978-08-12,7.812
1978-08-13,7.259
1978-08-14,6.580
1978-08-15,6.727
1978-08-16,6.299
1978-08-17,5.382
1978-08-18,5.046
1978-08-19,4.708
1978-08-20,4.568
1978-08-21,4.485
1978-08-22,4.191
1978-08-23,4.160
1978-08-24,4.059
1978-08-25,4.008
1978-08-26,3.723
1978-08-27,3.808
1978-08-28,3.731
1978-08-29,3.777
1978-08-30,3.793
1978-08-31,3.800
1978-09-01,3.686
1978-09-02,3.478
1978-09-03,3.480
1978-09-04,3.478
1978-09-05,3.383
1978-09-06,3.735
1978-09-07,3.886
1978-09-08,3.582
1978-09-09,3.531
1978-09-10,3.370
1978-09-11,3.419
1978-09-12,3.353
1978-09-13,3.311
1978-09-14,3.290
1978-09-15,3.090
1978-09-16,2.928
1978-09-17,2.794
1978-09-18,2.963
1978-09-19,2.965
1978-09-20,2.942
1978-09-21,2.770
1978-09-22,2.813
1978-09-23,2.621
1978-09-24,2.669
1978-09-25,2.665
1978-09-26,2.624
1978-09-27,2.832
1978-09-28,3.245
1978-09-29,3.224
1978-09-30,2.923
1978-10-01,2.745
1978-10-02,2.622
1978-10-03,2.827
1978-10-04,2.687
1978-10-05,2.820
1978-10-06,2.634
1978-10-07,2.182
1978-10-08,2.567
1978-10-09,2.776
1978-10-10,2.698
1978-10-11,2.712
1978-10-12,2.677
1978-10-13,2.708
1978-10-14,2.753
1978-10-15,2.684
1978-10-16,2.881
1978-10-17,2.770
1978-10-18,2.734
1978-10-19,2.698
1978-10-20,2.743
1978-10-21,2.684
1978-10-22,2.650
1978-10-23,2.755
1978-10-24,2.628
1978-10-25,2.717
1978-10-26,2.886
1978-10-27,2.831
1978-10-28,2.850
1978-10-29,2.893
1978-10-30,2.878
1978-10-31,3.005
1978-11-01,3.035
1978-11-02,3.119
1978-11-03,2.892
1978-11-04,2.864
1978-11-05,2.871
1978-11-06,2.925
1978-11-07,2.893
1978-11-08,2.900
1978-11-09,3.100
1978-11-10,3.128
1978-11-11,3.293
1978-11-12,3.354
1978-11-13,3.743
1978-11-14,3.381
1978-11-15,3.536
1978-11-16,4.009
1978-11-17,3.576
1978-11-18,3.742
1978-11-19,9.792
1978-11-20,6.291
1978-11-21,4.358
1978-11-22,4.126
1978-11-23,4.079
1978-11-24,4.031
1978-11-25,3.996
1978-11-26,3.788
1978-11-27,3.788
1978-11-28,3.713
1978-11-29,3.749
1978-11-30,3.577
1978-12-01,3.638
1978-12-02,4.268
1978-12-03,4.868
1978-12-04,5.209
1978-12-05,4.515
1978-12-06,4.183
1978-12-07,4.339
1978-12-08,12.700
1978-12-09,9.128
1978-12-10,19.650
1978-12-11,25.190
1978-12-12,31.190
1978-12-13,48.150
1978-12-14,62.130
1978-12-15,46.350
1978-12-16,34.340
1978-12-17,25.220
1978-12-18,19.460
1978-12-19,16.500
1978-12-20,14.310
1978-12-21,13.540
1978-12-22,12.840
1978-12-23,19.300
1978-12-24,56.520
1978-12-25,44.270
1978-12-26,44.490
1978-12-27,44.850
1978-12-28,64.700
1978-12-29,71.060
1978-12-30,59.540
1978-12-31,44.670
1979-01-01,35.870
1979-01-02,29.670
1979-01-03,27.290
1979-01-04,24.630
1979-01-05,21.010
1979-01-06,18.000
1979-01-07,30.560
1979-01-08,38.090
1979-01-09,31.900
1979-01-10,67.900
1979-01-11,50.300
1979-01-12,35.700
1979-01-13,27.640
1979-01-14,25.400
1979-01-15,25.560
1979-01-16,25.750
1979-01-17,29.400
1979-01-18,30.850
1979-01-19,26.630
1979-01-20,46.920
1979-01-21,36.230
1979-01-22,30.930
1979-01-23,28.090
1979-01-24,25.600
1979-01-25,38.350
1979-01-26,45.810
1979-01-27,33.340
1979-01-28,30.030
1979-01-29,38.440
1979-01-30,36.440
1979-01-31,38.440
1979-02-01,135.000
1979-02-02,129.600
1979-02-03,67.600
1979-02-04,53.590
1979-02-05,45.680
1979-02-06,41.820
1979-02-07,84.990
1979-02-08,68.380
1979-02-09,52.670
1979-02-10,48.760
1979-02-11,51.430
1979-02-12,54.800
1979-02-13,68.810
1979-02-14,71.830
1979-02-15,47.040
1979-02-16,39.500
1979-02-17,36.350
1979-02-18,34.060
1979-02-19,35.480
1979-02-20,36.180
1979-02-21,33.920
1979-02-22,32.000
1979-02-23,28.990
1979-02-24,26.310
1979-02-25,25.180
1979-02-26,23.660
1979-02-27,23.590
1979-02-28,31.810
1979-03-01,26.510
1979-03-02,23.780
1979-03-03,22.040
1979-03-04,31.760
1979-03-05,27.670
1979-03-06,32.620
1979-03-07,42.340
1979-03-08,37.270
1979-03-09,77.090
1979-03-10,63.560
1979-03-11,78.540
1979-03-12,60.410
1979-03-13,67.970
1979-03-14,78.840
1979-03-15,58.080
1979-03-16,50.300
1979-03-17,59.210
1979-03-18,74.120
1979-03-19,70.550
1979-03-20,65.540
1979-03-21,73.520
1979-03-22,56.260
1979-03-23,47.140
1979-03-24,44.440
1979-03-25,85.350
1979-03-26,86.840
1979-03-27,104.400
1979-03-28,106.100
1979-03-29,91.310
1979-03-30,77.130
1979-03-31,60.770
1979-04-01,54.610
1979-04-02,50.140
1979-04-03,45.130
1979-04-04,41.160
1979-04-05,37.560
1979-04-06,35.460
1979-04-07,34.650
1979-04-08,44.730
1979-04-09,45.480
1979-04-10,46.560
1979-04-11,43.290
1979-04-12,38.810
1979-04-13,33.470
1979-04-14,29.500
1979-04-15,26.400
1979-04-16,23.860
1979-04-17,22.810
1979-04-18,20.540
1979-04-19,19.650
1979-04-20,18.810
1979-04-21,17.050
1979-04-22,16.590
1979-04-23,22.070
1979-04-24,22.940
1979-04-25,19.570
1979-04-26,16.990
1979-04-27,15.270
1979-04-28,15.090
1979-04-29,14.650
1979-04-30,14.290
1979-05-01,22.750
1979-05-02,26.250
1979-05-03,18.760
1979-05-04,15.410
1979-05-05,12.770
1979-05-06,11.760
1979-05-07,10.960
1979-05-08,10.870
1979-05-09,10.450
1979-05-10,11.750
1979-05-11,15.780
1979-05-12,14.740
1979-05-13,11.300
1979-05-14,10.420
1979-05-15,9.805
1979-05-16,9.565
1979-05-17,10.440
1979-05-18,10.550
1979-05-19,9.981
1979-05-20,9.996
1979-05-21,11.800
1979-05-22,11.990
1979-05-23,19.170
1979-05-24,18.680
1979-05-25,13.980
1979-05-26,63.780
1979-05-27,55.960
1979-05-28,43.640
1979-05-29,55.550
1979-05-30,137.100
1979-05-31,164.200
1979-06-01,71.410
1979-06-02,49.440
1979-06-03,39.940
1979-06-04,34.600
1979-06-05,29.220
1979-06-06,25.640
1979-06-07,27.370
1979-06-08,24.940
1979-06-09,19.240
1979-06-10,15.540
1979-06-11,13.020
1979-06-12,11.130
1979-06-13,12.210
1979-06-14,11.040
1979-06-15,9.490
1979-06-16,8.206
1979-06-17,7.653
1979-06-18,7.375
1979-06-19,6.730
1979-06-20,6.575
1979-06-21,6.341
1979-06-22,5.858
1979-06-23,5.504
1979-06-24,9.833
1979-06-25,7.017
1979-06-26,5.576
1979-06-27,5.747
1979-06-28,5.855
1979-06-29,5.855
1979-06-30,5.855
1979-07-01,5.928
1979-07-02,5.965
1979-07-03,6.114
1979-07-04,6.002
1979-07-05,6.343
1979-07-06,6.114
1979-07-07,5.965
1979-07-08,6.114
1979-07-09,6.039
1979-07-10,5.725
1979-07-11,5.629
1979-07-12,5.640
1979-07-13,5.523
1979-07-14,5.371
1979-07-15,5.342
1979-07-16,5.427
1979-07-17,5.474
1979-07-18,5.351
1979-07-19,5.239
1979-07-20,5.126
1979-07-21,4.845
1979-07-22,4.697
1979-07-23,4.879
1979-07-24,4.853
1979-07-25,4.694
1979-07-26,4.528
1979-07-27,4.489
1979-07-28,4.614
1979-07-29,7.016
1979-07-30,6.006
1979-07-31,7.614
1979-08-01,5.613
1979-08-02,5.329
1979-08-03,4.937
1979-08-04,4.601
1979-08-05,4.266
1979-08-06,4.348
1979-08-07,5.687
1979-08-08,5.735
1979-08-09,7.006
1979-08-10,5.436
1979-08-11,4.892
1979-08-12,4.737
1979-08-13,6.155
1979-08-14,11.130
1979-08-15,7.020
1979-08-16,8.556
1979-08-17,12.570
1979-08-18,8.388
1979-08-19,6.721
1979-08-20,6.286
1979-08-21,5.826
1979-08-22,5.434
1979-08-23,6.440
1979-08-24,8.041
1979-08-25,8.526
1979-08-26,7.836
1979-08-27,6.105
1979-08-28,5.502
1979-08-29,5.005
1979-08-30,4.883
1979-08-31,4.863
1979-09-01,4.670
1979-09-02,5.007
1979-09-03,4.836
1979-09-04,4.688
1979-09-05,4.509
1979-09-06,4.336
1979-09-07,4.199
1979-09-08,4.131
1979-09-09,4.165
1979-09-10,3.999
1979-09-11,3.802
1979-09-12,3.786
1979-09-13,3.698
1979-09-14,3.604
1979-09-15,3.529
1979-09-16,3.520
1979-09-17,3.578
1979-09-18,3.703
1979-09-19,4.167
1979-09-20,4.554
1979-09-21,4.014
1979-09-22,3.743
1979-09-23,3.804
1979-09-24,3.910
1979-09-25,3.955
1979-09-26,3.955
1979-09-27,3.928
1979-09-28,3.716
1979-09-29,3.704
1979-09-30,3.707
1979-10-01,3.906
1979-10-02,4.089
1979-10-03,4.074
1979-10-04,4.058
1979-10-05,4.023
1979-10-06,3.799
1979-10-07,3.909
1979-10-08,3.904
1979-10-09,3.770
1979-10-10,4.323
1979-10-11,4.307
1979-10-12,4.219
1979-10-13,4.388
1979-10-14,3.962
1979-10-15,4.033
1979-10-16,3.884
1979-10-17,3.747
1979-10-18,3.662
1979-10-19,3.456
1979-10-20,3.534
1979-10-21,3.469
1979-10-22,3.471
1979-10-23,3.770
1979-10-24,3.549
1979-10-25,4.515
1979-10-26,4.160
1979-10-27,3.912
1979-10-28,3.914
1979-10-29,3.989
1979-10-30,4.200
1979-10-31,6.095
1979-11-01,4.860
1979-11-02,4.566
1979-11-03,4.812
1979-11-04,5.646
1979-11-05,6.573
1979-11-06,7.764
1979-11-07,11.750
1979-11-08,10.840
1979-11-09,9.104
1979-11-10,8.069
1979-11-11,7.593
1979-11-12,9.929
1979-11-13,8.392
1979-11-14,8.281
1979-11-15,7.914
1979-11-16,7.645
1979-11-17,7.463
1979-11-18,7.984
1979-11-19,7.944
1979-11-20,7.207
1979-11-21,6.914
1979-11-22,6.733
1979-11-23,6.674
1979-11-24,6.596
1979-11-25,6.350
1979-11-26,7.968
1979-11-27,14.760
1979-11-28,10.830
1979-11-29,9.367
1979-11-30,8.891
1979-12-01,8.919
1979-12-02,8.638
1979-12-03,8.343
1979-12-04,8.141
1979-12-05,8.723
1979-12-06,9.883
1979-12-07,9.525
1979-12-08,9.077
1979-12-09,36.120
1979-12-10,55.310
1979-12-11,52.310
1979-12-12,38.370
1979-12-13,60.520
1979-12-14,96.960
1979-12-15,86.830
1979-12-16,55.130
1979-12-17,43.420
1979-12-18,37.760
1979-12-19,32.110
1979-12-20,27.270
1979-12-21,24.220
1979-12-22,21.800
1979-12-23,19.950
1979-12-24,17.000
1979-12-25,14.110
1979-12-26,20.190
1979-12-27,194.800
1979-12-28,219.200
1979-12-29,123.800
1979-12-30,64.800
1979-12-31,49.440
1980-01-01,41.320
1980-01-02,33.950
1980-01-03,46.970
1980-01-04,57.010
1980-01-05,44.240
1980-01-06,36.310
1980-01-07,31.650
1980-01-08,28.450
1980-01-09,26.340
1980-01-10,23.430
1980-01-11,20.940
1980-01-12,19.310
1980-01-13,17.810
1980-01-14,16.530
1980-01-15,16.520
1980-01-16,16.140
1980-01-17,16.820
1980-01-18,16.310
1980-01-19,15.530
1980-01-20,17.240
1980-01-21,78.900
1980-01-22,84.220
1980-01-23,62.660
1980-01-24,55.760
1980-01-25,39.450
1980-01-26,34.140
1980-01-27,30.280
1980-01-28,27.850
1980-01-29,26.720
1980-01-30,27.100
1980-01-31,40.260
1980-02-01,33.700
1980-02-02,48.130
1980-02-03,42.760
1980-02-04,80.610
1980-02-05,125.600
1980-02-06,79.030
1980-02-07,71.200
1980-02-08,80.700
1980-02-09,68.850
1980-02-10,54.890
1980-02-11,47.160
1980-02-12,42.590
1980-02-13,37.410
1980-02-14,34.090
1980-02-15,32.720
1980-02-16,32.870
1980-02-17,31.770
1980-02-18,28.270
1980-02-19,25.520
1980-02-20,23.370
1980-02-21,24.240
1980-02-22,47.860
1980-02-23,40.230
1980-02-24,33.000
1980-02-25,33.860
1980-02-26,28.040
1980-02-27,25.540
1980-02-28,23.910
1980-02-29,22.620
1980-03-01,21.470
1980-03-02,19.690
1980-03-03,18.050
1980-03-04,16.770
1980-03-05,18.340
1980-03-06,38.470
1980-03-07,75.660
1980-03-08,54.050
1980-03-09,40.420
1980-03-10,44.970
1980-03-11,40.180
1980-03-12,57.000
1980-03-13,52.820
1980-03-14,39.710
1980-03-15,34.400
1980-03-16,31.290
1980-03-17,32.240
1980-03-18,57.480
1980-03-19,62.030
1980-03-20,43.830
1980-03-21,36.710
1980-03-22,32.490
1980-03-23,45.000
1980-03-24,65.740
1980-03-25,60.910
1980-03-26,51.360
1980-03-27,54.860
1980-03-28,57.100
1980-03-29,62.320
1980-03-30,46.160
1980-03-31,52.600
1980-04-01,81.880
1980-04-02,74.850
1980-04-03,50.240
1980-04-04,42.850
1980-04-05,37.450
1980-04-06,33.630
1980-04-07,30.700
1980-04-08,27.220
1980-04-09,25.620
1980-04-10,24.080
1980-04-11,22.230
1980-04-12,20.750
1980-04-13,18.920
1980-04-14,18.170
1980-04-15,16.940
1980-04-16,15.660
1980-04-17,14.360
1980-04-18,14.500
1980-04-19,12.780
1980-04-20,11.890
1980-04-21,11.890
1980-04-22,11.140
1980-04-23,10.740
1980-04-24,10.780
1980-04-25,10.220
1980-04-26,10.040
1980-04-27,9.849
1980-04-28,9.983
1980-04-29,9.909
1980-04-30,10.040
1980-05-01,11.150
1980-05-02,9.946
1980-05-03,8.874
1980-05-04,8.271
1980-05-05,8.342
1980-05-06,8.156
1980-05-07,8.074
1980-05-08,7.718
1980-05-09,7.234
1980-05-10,7.061
1980-05-11,6.572
1980-05-12,6.334
1980-05-13,6.378
1980-05-14,6.193
1980-05-15,5.790
1980-05-16,5.383
1980-05-17,5.421
1980-05-18,5.377
1980-05-19,5.455
1980-05-20,5.901
1980-05-21,6.191
1980-05-22,5.720
1980-05-23,5.535
1980-05-24,5.319
1980-05-25,5.302
1980-05-26,5.337
1980-05-27,5.425
1980-05-28,5.419
1980-05-29,5.715
1980-05-30,5.358
1980-05-31,6.279
1980-06-01,5.496
1980-06-02,5.230
1980-06-03,5.032
1980-06-04,4.865
1980-06-05,4.763
1980-06-06,4.451
1980-06-07,4.437
1980-06-08,4.453
1980-06-09,4.392
1980-06-10,4.503
1980-06-11,5.567
1980-06-12,5.423
1980-06-13,5.312
1980-06-14,7.854
1980-06-15,6.522
1980-06-16,6.514
1980-06-17,7.638
1980-06-18,6.697
1980-06-19,5.082
1980-06-20,4.818
1980-06-21,5.753
1980-06-22,5.499
1980-06-23,6.113
1980-06-24,7.444
1980-06-25,10.050
1980-06-26,7.958
1980-06-27,5.803
1980-06-28,8.876
1980-06-29,7.101
1980-06-30,5.549
1980-07-01,5.383
1980-07-02,4.875
1980-07-03,4.793
1980-07-04,4.471
1980-07-05,4.349
1980-07-06,4.260
1980-07-07,4.758
1980-07-08,5.273
1980-07-09,4.950
1980-07-10,4.501
1980-07-11,4.030
1980-07-12,4.079
1980-07-13,4.251
1980-07-14,4.584
1980-07-15,4.511
1980-07-16,4.346
1980-07-17,4.060
1980-07-18,3.991
1980-07-19,5.073
1980-07-20,5.077
1980-07-21,4.405
1980-07-22,3.899
1980-07-23,3.936
1980-07-24,3.795
1980-07-25,3.682
1980-07-26,4.814
1980-07-27,4.348
1980-07-28,3.872
1980-07-29,4.480
1980-07-30,4.420
1980-07-31,3.408
1980-08-01,3.744
1980-08-02,3.489
1980-08-03,3.275
1980-08-04,3.223
1980-08-05,3.321
1980-08-06,3.388
1980-08-07,3.374
1980-08-08,3.557
1980-08-09,3.423
1980-08-10,3.215
1980-08-11,3.155
1980-08-12,4.163
1980-08-13,6.088
1980-08-14,5.121
1980-08-15,6.486
1980-08-16,4.867
1980-08-17,4.263
1980-08-18,4.027
1980-08-19,3.534
1980-08-20,3.345
1980-08-21,3.287
1980-08-22,3.102
1980-08-23,3.032
1980-08-24,2.947
1980-08-25,2.880
1980-08-26,2.875
1980-08-27,2.855
1980-08-28,3.162
1980-08-29,3.324
1980-08-30,4.265
1980-08-31,3.749
1980-09-01,3.345
1980-09-02,3.087
1980-09-03,2.981
1980-09-04,3.065
1980-09-05,3.468
1980-09-06,3.294
1980-09-07,2.991
1980-09-08,3.034
1980-09-09,3.029
1980-09-10,2.974
1980-09-11,2.929
1980-09-12,2.892
1980-09-13,3.018
1980-09-14,2.767
1980-09-15,3.005
1980-09-16,3.143
1980-09-17,3.686
1980-09-18,3.386
1980-09-19,3.332
1980-09-20,6.346
1980-09-21,8.707
1980-09-22,6.694
1980-09-23,4.888
1980-09-24,3.944
1980-09-25,3.704
1980-09-26,3.594
1980-09-27,3.541
1980-09-28,3.957
1980-09-29,3.928
1980-09-30,3.739
1980-10-01,3.880
1980-10-02,3.639
1980-10-03,3.716
1980-10-04,3.560
1980-10-05,3.592
1980-10-06,4.939
1980-10-07,13.040
1980-10-08,14.170
1980-10-09,8.030
1980-10-10,8.712
1980-10-11,11.580
1980-10-12,9.684
1980-10-13,8.463
1980-10-14,10.760
1980-10-15,14.160
1980-10-16,82.310
1980-10-17,51.320
1980-10-18,31.320
1980-10-19,24.100
1980-10-20,23.960
1980-10-21,20.670
1980-10-22,22.500
1980-10-23,28.870
1980-10-24,26.850
1980-10-25,19.760
1980-10-26,17.420
1980-10-27,17.010
1980-10-28,26.030
1980-10-29,28.520
1980-10-30,20.180
1980-10-31,16.040
1980-11-01,13.450
1980-11-02,11.750
1980-11-03,11.050
1980-11-04,10.070
1980-11-05,9.224
1980-11-06,8.889
1980-11-07,9.005
1980-11-08,8.774
1980-11-09,8.750
1980-11-10,8.251
1980-11-11,8.171
1980-11-12,7.749
1980-11-13,7.602
1980-11-14,13.150
1980-11-15,39.340
1980-11-16,38.760
1980-11-17,81.650
1980-11-18,68.240
1980-11-19,39.450
1980-11-20,32.210
1980-11-21,26.480
1980-11-22,30.390
1980-11-23,33.970
1980-11-24,33.210
1980-11-25,28.370
1980-11-26,24.990
1980-11-27,22.340
1980-11-28,20.120
1980-11-29,16.550
1980-11-30,14.590
1980-12-01,14.180
1980-12-02,14.650
1980-12-03,14.460
1980-12-04,12.720
1980-12-05,11.840
1980-12-06,11.140
1980-12-07,10.280
1980-12-08,9.682
1980-12-09,9.157
1980-12-10,9.021
1980-12-11,9.827
1980-12-12,10.110
1980-12-13,12.090
1980-12-14,17.760
1980-12-15,28.870
1980-12-16,26.550
1980-12-17,31.480
1980-12-18,36.010
1980-12-19,46.420
1980-12-20,63.410
1980-12-21,42.010
1980-12-22,33.250
1980-12-23,29.040
1980-12-24,27.030
1980-12-25,26.810
1980-12-26,25.360
1980-12-27,23.230
1980-12-28,20.720
1980-12-29,20.080
1980-12-30,17.930
1980-12-31,17.170
1981-01-01,15.160
1981-01-02,14.630
1981-01-03,13.760
1981-01-04,11.860
1981-01-05,11.660
1981-01-06,11.530
1981-01-07,11.110
1981-01-08,10.650
1981-01-09,11.580
1981-01-10,13.930
1981-01-11,11.800
1981-01-12,12.830
1981-01-13,12.120
1981-01-14,26.130
1981-01-15,32.000
1981-01-16,28.570
1981-01-17,31.220
1981-01-18,26.900
1981-01-19,28.640
1981-01-20,27.750
1981-01-21,31.820
1981-01-22,27.970
1981-01-23,24.550
1981-01-24,21.940
1981-01-25,19.570
1981-01-26,17.880
1981-01-27,16.110
1981-01-28,15.210
1981-01-29,15.010
1981-01-30,13.370
1981-01-31,11.600
1981-02-01,10.940
1981-02-02,11.550
1981-02-03,37.330
1981-02-04,25.990
1981-02-05,19.270
1981-02-06,16.180
1981-02-07,14.790
1981-02-08,14.320
1981-02-09,15.640
1981-02-10,17.440
1981-02-11,16.440
1981-02-12,15.680
1981-02-13,13.090
1981-02-14,11.810
1981-02-15,10.650
1981-02-16,10.420
1981-02-17,10.550
1981-02-18,10.460
1981-02-19,9.723
1981-02-20,9.108
1981-02-21,9.141
1981-02-22,13.280
1981-02-23,13.850
1981-02-24,14.230
1981-02-25,12.780
1981-02-26,11.690
1981-02-27,11.160
1981-02-28,16.510
1981-03-01,25.820
1981-03-02,51.350
1981-03-03,62.030
1981-03-04,35.100
1981-03-05,28.840
1981-03-06,38.350
1981-03-07,65.110
1981-03-08,64.090
1981-03-09,110.400
1981-03-10,122.500
1981-03-11,159.100
1981-03-12,129.700
1981-03-13,150.800
1981-03-14,122.800
1981-03-15,75.160
1981-03-16,61.820
1981-03-17,52.060
1981-03-18,45.570
1981-03-19,39.850
1981-03-20,36.080
1981-03-21,52.760
1981-03-22,76.590
1981-03-23,67.390
1981-03-24,62.120
1981-03-25,56.680
1981-03-26,55.360
1981-03-27,42.860
1981-03-28,37.880
1981-03-29,36.270
1981-03-30,50.260
1981-03-31,53.470
1981-04-01,49.060
1981-04-02,39.710
1981-04-03,33.470
1981-04-04,29.690
1981-04-05,27.600
1981-04-06,25.630
1981-04-07,23.610
1981-04-08,20.960
1981-04-09,18.870
1981-04-10,17.380
1981-04-11,17.680
1981-04-12,15.730
1981-04-13,14.000
1981-04-14,13.990
1981-04-15,13.750
1981-04-16,12.390
1981-04-17,11.460
1981-04-18,10.990
1981-04-19,10.470
1981-04-20,9.987
1981-04-21,10.080
1981-04-22,10.130
1981-04-23,9.739
1981-04-24,10.500
1981-04-25,11.360
1981-04-26,27.100
1981-04-27,46.730
1981-04-28,30.700
1981-04-29,22.180
1981-04-30,17.660
1981-05-01,14.960
1981-05-02,12.840
1981-05-03,14.810
1981-05-04,17.900
1981-05-05,17.260
1981-05-06,20.960
1981-05-07,18.640
1981-05-08,14.680
1981-05-09,12.070
1981-05-10,11.500
1981-05-11,10.660
1981-05-12,9.821
1981-05-13,9.605
1981-05-14,8.925
1981-05-15,8.536
1981-05-16,9.517
1981-05-17,10.090
1981-05-18,14.540
1981-05-19,14.390
1981-05-20,20.970
1981-05-21,17.490
1981-05-22,13.250
1981-05-23,18.190
1981-05-24,22.250
1981-05-25,50.230
1981-05-26,48.910
1981-05-27,43.010
1981-05-28,35.990
1981-05-29,27.580
1981-05-30,23.300
1981-05-31,20.570
1981-06-01,18.540
1981-06-02,38.130
